company_id,company_name,website,Uses Slate,Slate Org Participant,Slate Enabled,verdict
1389,Mississippi State University,https://www.msstate.edu/,No,true,true,"CONFLICT: new=NO, legacy=YES"
1390,Mississippi University for Women,https://www.muw.edu/,Yes,false,,"CONFLICT: new=YES, legacy=NO"
1391,Mississippi Valley State University,https://www.mvsu.edu/,No,false,,agree: both NO
1392,Rust College,https://www.rustcollege.edu/,No,false,,agree: both NO
1393,Southeastern Baptist College,https://www.southeasternbaptist.edu/,No,false,,agree: both NO
1394,Strayer University-Mississippi,https://www.strayer.edu/campus-locations/mississippi/jackson,No,false,,agree: both NO
1395,Tougaloo College,https://www.tougaloo.edu/,No,false,,agree: both NO
1396,University of Mississippi,https://www.olemiss.edu/,No,true,true,"CONFLICT: new=NO, legacy=YES"
1397,University of Southern Mississippi,https://www.usm.edu/,No,true,true,"CONFLICT: new=NO, legacy=YES"
1398,Wesley Biblical Seminary,https://www.wbs.edu/,No,false,,agree: both NO
1399,William Carey University,https://www.wmcarey.edu/,No,false,,agree: both NO
1400,Aaniiih Nakoda College,https://www.ancollege.edu/,No,false,,agree: both NO
1401,Blackfeet Community College,https://bfcc.edu/,No,false,,agree: both NO
1402,Carroll College,https://www.carroll.edu/,No,false,,agree: both NO
1403,Montana Bible College,https://montanabiblecollege.edu/,No,false,,agree: both NO
1404,Montana State University,https://www.montana.edu/,No,false,,agree: both NO
1405,Montana State University Billings,https://www.msubillings.edu/,No,false,,agree: both NO
1406,Montana State University-Northern,https://www.msun.edu/,No,false,,agree: both NO
1407,Montana Technological University,https://www.mtech.edu/,No,false,,agree: both NO
1408,Rocky Mountain College,https://www.rocky.edu/,Yes,false,,"CONFLICT: new=YES, legacy=NO"
1409,Salish Kootenai College,https://www.skc.edu/,No,false,,agree: both NO
1410,Stone Child College,https://www.stonechild.edu/,No,false,,agree: both NO
1411,The University of Montana,https://www.umt.edu/,No,true,true,"CONFLICT: new=NO, legacy=YES"
1412,The University of Montana-Western,https://umwestern.edu/,Yes,false,,"CONFLICT: new=YES, legacy=NO"
1413,University of Providence,https://www.uprovidence.edu/,Yes,false,,"CONFLICT: new=YES, legacy=NO"
1414,Appalachian State University,https://www.appstate.edu/,No,true,true,"CONFLICT: new=NO, legacy=YES"
1415,Barton College,https://www.barton.edu/,No,false,,agree: both NO
1416,Belmont Abbey College,https://www.belmontabbeycollege.edu/,Maybe,false,,maybe (review)
1417,Bennett College,https://www.bennett.edu/,No,false,,agree: both NO
1418,Brevard College,https://www.brevard.edu/,No,false,,agree: both NO
1419,Cabarrus College of Health Sciences,https://cabarruscollege.edu/,No,false,,agree: both NO
1420,Campbell University,https://www.campbell.edu/,No,false,,agree: both NO
1421,Carolina Christian College,https://www.carolina.edu/,No,false,,agree: both NO
1422,Carolina College of Biblical Studies,https://ccbs.edu/,Maybe,false,,maybe (review)
1423,Carolina University,https://www.carolinau.edu/,No,false,,agree: both NO
1424,Carolinas College of Health Sciences,https://www.carolinascollege.edu/,No,false,,agree: both NO
1425,Catawba College,https://www.catawba.edu/,No,true,true,"CONFLICT: new=NO, legacy=YES"
1426,Chamberlain University-North Carolina,https://www.chamberlain.edu/,No,false,,agree: both NO
1427,Charlotte Christian College and Theological Seminary,https://www.charlottechristian.edu/,No,false,,agree: both NO
1428,Chowan University,https://www.chowan.edu/,No,false,,agree: both NO
1429,Daoist Traditions College of Chinese Medical Arts,https://daoisttraditions.edu/,No,false,,agree: both NO
1430,Davidson College,https://davidson.edu/,Yes,true,true,agree: both YES
1431,Duke University,https://www.duke.edu/,No,true,true,"CONFLICT: new=NO, legacy=YES"
1432,East Carolina University,https://www.ecu.edu/,No,false,,agree: both NO
1433,Elizabeth City State University,https://www.ecsu.edu/,No,false,,agree: both NO
1434,Elon University,https://www.elon.edu/,No,true,true,"CONFLICT: new=NO, legacy=YES"
1435,Fayetteville State University,https://www.uncfsu.edu/,No,false,,agree: both NO
1436,Galen Health Institutes-Asheville,https://galencollege.edu/campuses/asheville,No,false,,agree: both NO
1437,Gardner-Webb University,https://www.gardner-webb.edu/,No,false,,agree: both NO
1438,Greensboro College,https://www.greensboro.edu/,Yes,true,true,agree: both YES
1439,Guilford College,https://www.guilford.edu/,Yes,true,true,agree: both YES
1440,Heritage Bible College,https://www.heritagebiblecollege.edu/,No,false,,agree: both NO
1441,High Point University,https://www.highpoint.edu/,No,true,true,"CONFLICT: new=NO, legacy=YES"
1442,Hood Theological Seminary,https://www.hoodseminary.edu/,No,false,,agree: both NO
1443,Johnson & Wales University-Charlotte,https://www.jwu.edu/campuses/charlotte/,No,false,,agree: both NO
1444,Johnson C Smith University,https://www.jcsu.edu/,No,false,,agree: both NO
1445,Jung Tao School of Classical Chinese Medicine,https://www.jungtao.edu/,No,false,,agree: both NO
1446,Lees-McRae College,https://www.lmc.edu/,No,false,,agree: both NO
1447,Lenoir-Rhyne University,https://www.lr.edu/,No,true,true,"CONFLICT: new=NO, legacy=YES"
1448,Livingstone College,https://livingstone.edu/,No,false,,agree: both NO
1449,Manna University,https://www.manna.edu/,No,false,,agree: both NO
1450,Mars Hill University,https://www.mhu.edu/,Yes,false,,"CONFLICT: new=YES, legacy=NO"
1451,Meredith College,https://www.meredith.edu/,Yes,true,true,agree: both YES
1452,Methodist University,https://www.methodist.edu/,No,false,,agree: both NO
1453,Mid-Atlantic Christian University,https://www.macuniversity.edu/,Maybe,false,,maybe (review)
1454,Miller-Motte College-Wilmington,https://www.miller-motte.edu/,No,false,,agree: both NO
1455,Montreat College,https://www.montreat.edu/,Maybe,false,,maybe (review)
1456,North Carolina A & T State University,https://www.ncat.edu/,No,false,,agree: both NO
1457,North Carolina Central University,https://www.nccu.edu/,No,false,,agree: both NO
1458,North Carolina State University at Raleigh,https://www.ncsu.edu/,No,true,true,"CONFLICT: new=NO, legacy=YES"
1459,North Carolina Wesleyan University,https://www.ncwu.edu/,No,false,,agree: both NO
1460,Pfeiffer University,https://www.pfeiffer.edu/,No,false,,agree: both NO
1461,Queens University of Charlotte,https://www.queens.edu/,Yes,true,true,agree: both YES
1462,Saint Augustine's University,https://www.st-aug.edu/,No,false,,agree: both NO
1463,Salem College,https://www.salem.edu/,Yes,false,,"CONFLICT: new=YES, legacy=NO"
1464,Shaw University,https://www.shawu.edu/,No,false,,agree: both NO
1465,Shepherds Theological Seminary,https://shepherds.edu/,No,false,,agree: both NO
1466,South University-High Point,"https://www.southuniversity.edu/high-point#location=High Point, NC",No,false,,agree: both NO
1467,Southeastern Baptist Theological Seminary,https://www.collegeatsoutheastern.com/,No,false,,agree: both NO
1468,Southeastern Free Will Baptist Bible College,https://www.sfwbc.edu/,No,false,,agree: both NO
1469,St. Andrews University,https://www.sa.edu/,Maybe,false,,maybe (review)
1470,Strayer University-North Carolina,https://www.strayer.edu/campus-locations/north-carolina/greensboro,Maybe,false,,maybe (review)
1471,University of Mount Olive,https://umo.edu/,Yes,false,,"CONFLICT: new=YES, legacy=NO"
1472,University of North Carolina Asheville,https://new.unca.edu/,Maybe,true,,maybe (review)
1473,University of North Carolina School of the Arts,https://www.uncsa.edu/,Yes,false,,"CONFLICT: new=YES, legacy=NO"
1474,University of North Carolina System,https://www.northcarolina.edu/,No,false,,agree: both NO
1475,University of North Carolina Wilmington,https://www.uncw.edu/,No,false,,agree: both NO
1476,University of North Carolina at Chapel Hill,https://www.unc.edu/,No,true,,"CONFLICT: new=NO, legacy=YES"
1477,University of North Carolina at Charlotte,https://www.charlotte.edu/,Yes,false,,"CONFLICT: new=YES, legacy=NO"
1478,University of North Carolina at Greensboro,https://www.uncg.edu/,No,false,,agree: both NO
1479,University of North Carolina at Pembroke,https://www.uncp.edu/,No,false,,agree: both NO
1480,Wake Forest University,https://www.wfu.edu/,Yes,true,true,agree: both YES
1481,Warren Wilson College,https://www.warren-wilson.edu/,Yes,false,,"CONFLICT: new=YES, legacy=NO"
1482,Watts College of Nursing,https://wattscollegeofnursing.edu/,Yes,false,,"CONFLICT: new=YES, legacy=NO"
1483,Western Carolina University,https://www.wcu.edu/,No,true,true,"CONFLICT: new=NO, legacy=YES"
1484,William Peace University,https://www.peace.edu/,Yes,true,true,agree: both YES
1485,Wingate University,https://www.wingate.edu/,No,false,,agree: both NO
1486,Winston-Salem State University,https://www.wssu.edu/,No,false,,agree: both NO
1487,Bismarck State College,https://bismarckstate.edu/,No,false,,agree: both NO
1488,Dickinson State University,https://www.dickinsonstate.edu/,No,false,,agree: both NO
1489,Mayville State University,https://www.mayvillestate.edu/,No,false,,agree: both NO
1490,Minot State University,https://www.minotstateu.edu/,No,false,,agree: both NO
1491,North Dakota State University-Main Campus,https://www.ndsu.edu/,No,false,,agree: both NO
1492,Nueta Hidatsa Sahnish College,https://www.nhsc.edu/,No,false,,agree: both NO
1493,Rasmussen University-North Dakota,https://rasmussen.edu/,No,false,,agree: both NO
1494,Sitting Bull College,https://sittingbull.edu/,No,false,,agree: both NO
1495,Trinity Bible College and Graduate School,https://trinitybiblecollege.edu/,No,false,,agree: both NO
1496,Turtle Mountain Community College,https://www.tm.edu/,No,false,,agree: both NO
1497,United Tribes Technical College,https://uttc.edu/,No,false,,agree: both NO
1498,University of Jamestown,https://www.uj.edu/,No,false,,agree: both NO
1499,University of Mary,https://www.umary.edu/,Yes,false,,"CONFLICT: new=YES, legacy=NO"
1500,University of North Dakota,https://und.edu/,No,false,,agree: both NO
1501,Valley City State University,https://www.vcsu.edu/,No,false,,agree: both NO
1502,Bellevue University,https://www.bellevue.edu/,No,false,,agree: both NO
1503,Bryan College of Health Sciences,https://www.bryanhealthcollege.edu/bcohs/,No,false,,agree: both NO
1504,CHI Health School of Radiologic Technology,https://www.chihealth.com/school-of-radiologic-technology,No,false,,agree: both NO
1505,Chadron State College,https://www.csc.edu/,No,false,,agree: both NO
1506,Clarkson College,https://www.clarksoncollege.edu/,No,false,,agree: both NO
1507,College of Saint Mary,https://www.csm.edu/,No,false,,agree: both NO
1508,Concordia University-Nebraska,https://www.cune.edu/,No,false,,agree: both NO
1509,Creighton University,https://www.creighton.edu/,No,true,true,"CONFLICT: new=NO, legacy=YES"
1510,Doane University,https://www.doane.edu/,No,false,,agree: both NO
1511,Hastings College,https://www.hastings.edu/,Yes,false,,"CONFLICT: new=YES, legacy=NO"
1512,Midland University,https://www.midlandu.edu/,Yes,true,true,agree: both YES
1513,Nebraska Indian Community College,https://www.thenicc.edu/,No,false,,agree: both NO
1514,Nebraska Methodist College of Nursing & Allied Health,https://www.methodistcollege.edu/,No,false,,agree: both NO
1515,Nebraska Wesleyan University,https://www.nebrwesleyan.edu/,Yes,true,true,agree: both YES
1516,Peru State College,https://www.peru.edu/,No,false,,agree: both NO
1517,Ricketts Great Books College,https://www.rickettsgreatbookscollege.org/,No,false,,agree: both NO
1518,Summit Christian College,https://www.summitcc.edu/,No,false,,agree: both NO
1519,Union Adventist University,https://www.uau.edu/,No,false,,agree: both NO
1520,University of Nebraska Medical Center,https://www.unmc.edu/,No,false,,agree: both NO
1521,University of Nebraska at Kearney,https://www.unk.edu/,No,false,,agree: both NO
1522,University of Nebraska at Omaha,https://www.unomaha.edu/,No,false,,agree: both NO
1523,University of Nebraska-Central Administration System Office,https://www.nebraska.edu/,No,false,,agree: both NO
1524,University of Nebraska-Lincoln,https://www.unl.edu/,Maybe,false,,maybe (review)
1525,Wayne State College,https://www.wsc.edu/,No,false,,agree: both NO
1526,York University,https://www.york.edu/,No,false,,agree: both NO
1527,Antioch University-New England,https://www.antiochne.edu/,No,false,,agree: both NO
1528,Colby-Sawyer College,https://www.colby-sawyer.edu/,No,false,,agree: both NO
1529,Dartmouth College,https://dartmouth.edu/,No,true,true,"CONFLICT: new=NO, legacy=YES"
1530,Franklin Pierce University,https://www.franklinpierce.edu/,No,false,,agree: both NO
1531,Keene State College,https://www.keene.edu/,No,false,,agree: both NO
1532,New England College,https://www.nec.edu/,No,false,,agree: both NO
1533,Plymouth State University,https://www.plymouth.edu/,No,true,true,"CONFLICT: new=NO, legacy=YES"
1534,Rivier University,https://www.rivier.edu/,Maybe,false,,maybe (review)
1535,Saint Anselm College,https://www.anselm.edu/,No,true,true,"CONFLICT: new=NO, legacy=YES"
1536,Southern New Hampshire University,https://www.snhu.edu/,No,false,,agree: both NO
1537,Thomas More College of Liberal Arts,https://www.thomasmorecollege.edu/,No,false,,agree: both NO
1538,University System of New Hampshire System Office,https://www.usnh.edu/,No,false,,agree: both NO
1539,University of New Hampshire College of Professional Studies Online,https://cps.unh.edu/online,No,false,,agree: both NO
1540,University of New Hampshire at Manchester,https://manchester.unh.edu/,Maybe,false,,maybe (review)
1541,University of New Hampshire-Franklin Pierce School of Law,https://law.unh.edu/,No,false,,agree: both NO
1542,University of New Hampshire-Main Campus,https://www.unh.edu/,No,true,true,"CONFLICT: new=NO, legacy=YES"
1543,Bais Medrash Mayan Hatorah,https://baismedrashmayanhatorah.com/,No,false,,agree: both NO
1544,Bais Medrash Toras Chesed,https://www.bmtc.edu/,No,false,,agree: both NO
1545,Berkeley College-Woodland Park,https://berkeleycollege.edu/,No,false,,agree: both NO
1546,Beth Medrash Govoha,https://bmg.edu/,No,false,,agree: both NO
1547,Beth Medrash of Asbury Park,https://baismedrashzichronmeir.com/,No,false,,agree: both NO
1548,Bloomfield College of Montclair State University,https://www.bloomfield.edu/,Maybe,false,,maybe (review)
1549,Caldwell University,https://www.caldwell.edu/,No,false,,agree: both NO
1550,Centenary University,https://www.centenaryuniversity.edu/,No,false,,agree: both NO
1551,Chamberlain University-New Jersey,https://www.chamberlain.edu/,No,false,,agree: both NO
1552,DeVry University-New Jersey,https://www.devry.edu/,No,false,,agree: both NO
1553,Drew University,https://www.drew.edu/,No,true,true,"CONFLICT: new=NO, legacy=YES"
1554,Eastern International College-Jersey City,https://www.eicollege.edu/,No,false,,agree: both NO
1555,Eastern School of Acupuncture and Traditional Medicine,https://www.esatm.edu/,No,false,,agree: both NO
1556,Eastwick College-Hackensack,https://www.eastwickcollege.edu/,Maybe,false,,maybe (review)
1557,Eastwick College-Ramsey,https://www.eastwickcollege.edu/,Maybe,false,,maybe (review)
1558,Fairleigh Dickinson University-Florham Campus,https://www.fdu.edu/,No,false,,agree: both NO
1559,Fairleigh Dickinson University-Metropolitan Campus,https://www.fdu.edu/,No,false,,agree: both NO
1560,Felician University,https://www.felician.edu/,No,true,true,"CONFLICT: new=NO, legacy=YES"
1561,Georgian Court University,https://georgian.edu/,No,true,true,"CONFLICT: new=NO, legacy=YES"
1562,Hackensack Meridian School of Medicine,https://www.hmsom.edu/en,No,false,,agree: both NO
1563,Kean University,https://www.kean.edu/,No,false,,agree: both NO
1564,Keser Torah-Mayan Hatalmud,https://www.mayanhatalmud.org/,No,false,,agree: both NO
1565,Monmouth University,https://www.monmouth.edu/,Yes,true,true,agree: both YES
1566,Montclair State University,https://www.montclair.edu/,No,true,true,"CONFLICT: new=NO, legacy=YES"
1567,Mosdos Yaakov V'Yisroel,https://myy.edu/,No,false,,agree: both NO
1568,New Brunswick Theological Seminary,https://www.nbts.edu/,No,false,,agree: both NO
1569,New Jersey City University,https://www.njcu.edu/,No,false,,agree: both NO
1570,New Jersey Institute of Technology,https://www.njit.edu/,No,true,true,"CONFLICT: new=NO, legacy=YES"
1571,Pillar College,https://www.pillar.edu/,No,false,,agree: both NO
1572,Princeton Theological Seminary,https://www.ptsem.edu/,Yes,false,,"CONFLICT: new=YES, legacy=NO"
1573,Princeton University,https://www.princeton.edu/,No,false,,agree: both NO
1574,Rabbi Jacob Joseph School,https://rabbijacobjoseph.com/,No,false,,agree: both NO
1575,Rabbinical College of America,https://www.rca.edu/,No,false,,agree: both NO
1576,Rabbinical Seminary Mkor Chaim,https://www.mkorchaim.org/,No,false,,agree: both NO
1577,Ramapo College of New Jersey,https://www.ramapo.edu/,Yes,false,,"CONFLICT: new=YES, legacy=NO"
1578,Rider University,https://www.rider.edu/,No,true,true,"CONFLICT: new=NO, legacy=YES"
1579,Rowan University,https://www.rowan.edu/,Yes,false,,"CONFLICT: new=YES, legacy=NO"
1580,Rutgers University-Camden,https://camden.rutgers.edu/,No,false,,agree: both NO
1581,Rutgers University-New Brunswick,https://newbrunswick.rutgers.edu/,No,false,,agree: both NO
1582,Rutgers University-Newark,https://www.newark.rutgers.edu/,No,false,,agree: both NO
1583,Saint Elizabeth University,https://www.steu.edu/,Yes,false,,"CONFLICT: new=YES, legacy=NO"
1584,Saint Peter's University,https://www.saintpeters.edu/,Yes,false,,"CONFLICT: new=YES, legacy=NO"
1585,Seton Hall University,https://www.shu.edu/,No,false,,agree: both NO
1586,Stevens Institute of Technology,https://www.stevens.edu/,No,false,,agree: both NO
1587,Stockton University,https://www.stockton.edu/,Maybe,false,,maybe (review)
1588,Strayer University-New Jersey,https://www.strayer.edu/campus-locations/new-jersey/piscataway,Maybe,false,,maybe (review)
1589,Talmudical Academy-New Jersey,https://talmudicalacademynj.com/,No,false,,agree: both NO
1590,The College of New Jersey,https://www.tcnj.edu/,Yes,true,true,agree: both YES
1591,Thomas Edison State University,https://www.tesu.edu/,No,false,,agree: both NO
1592,William Paterson University of New Jersey,https://www.wpunj.edu/,Yes,false,,"CONFLICT: new=YES, legacy=NO"
1593,Yeshiva Bais Aharon,https://www.yeshivabaisaharon.com/,No,false,,agree: both NO
1594,Yeshiva Chemdas Hatorah,https://www.yeshivachemdashatorah.com/,No,false,,agree: both NO
1595,Yeshiva Gedola Tiferes Yaakov Yitzchok,https://yeshivatyy.com/,No,false,,agree: both NO
1596,Yeshiva Gedola Tiferes Yerachmiel,https://yeshivagedolatiferesyerachmiel.com/,No,false,,agree: both NO
1597,Yeshiva Gedolah Keren Hatorah,https://yeshivagedolahkerenhatorah.com/,No,false,,agree: both NO
1598,Yeshiva Gedolah Shaarei Shmuel,https://yeshivagedolahshaareishmuel.com/,No,false,,agree: both NO
1599,Yeshiva Gedolah Tiferes Boruch,https://yeshivagedolahtiferesboruch.com/,No,false,,agree: both NO
1600,Yeshiva Gedolah Zichron Leyma,https://www.yzl.edu/,No,false,,agree: both NO
1601,Yeshiva Gedolah of Cliffwood,https://yeshivagedolahcliffwood.com/,No,false,,agree: both NO
1602,Yeshiva Gedolah of Woodlake Village,https://yeshivaohrzechariah.com/,No,false,,agree: both NO
1603,Yeshiva Toras Chaim,https://ytclakewood.com/,No,false,,agree: both NO
1604,Yeshiva Yesodei Hatorah,https://yeshivayesodeihatorahlakewood.com/,No,false,,agree: both NO
1605,Yeshivas Be'er Yitzchok,https://yeshivasbeeryitzchok.org/,No,false,,agree: both NO
1606,Yeshivas Emek Hatorah,https://yeshivasemekhatorah.com/,No,false,,agree: both NO
1607,Brookline College-Albuquerque,https://www.brooklinecollege.edu/,No,false,,agree: both NO
1608,Burrell College of Osteopathic Medicine,https://burrell.edu/,No,false,,agree: both NO
1609,Eastern New Mexico University-Main Campus,https://www.enmu.edu/,Yes,false,,"CONFLICT: new=YES, legacy=NO"
1610,Institute of American Indian and Alaska Native Culture and Arts Development,https://iaia.edu/,No,false,,agree: both NO
1611,Navajo Technical University,https://www.navajotech.edu/,No,false,,agree: both NO
1612,New Mexico Highlands University,https://www.nmhu.edu/,Yes,true,true,agree: both YES
1613,New Mexico Institute of Mining and Technology,https://www.nmt.edu/,Yes,false,,"CONFLICT: new=YES, legacy=NO"
1614,New Mexico State University-Main Campus,https://www.nmsu.edu/,No,false,,agree: both NO
1615,Northern New Mexico College,https://nnmc.edu/,Yes,false,,"CONFLICT: new=YES, legacy=NO"
1616,Southwest University of Naprapathic Medicine,https://sunm.edu/,No,false,,agree: both NO
1617,Southwestern College,https://www.swc.edu/,No,false,,agree: both NO
1618,St. John's College,https://www.sjc.edu/,Yes,false,true,agree: both YES
1619,University of New Mexico-Main Campus,https://www.unm.edu/,No,false,,agree: both NO
1620,University of the Southwest,https://www.usw.edu/,No,false,,agree: both NO
1621,Western New Mexico University,https://wnmu.edu/,No,false,,agree: both NO
1622,Arizona College of Nursing-Las Vegas,https://www.arizonacollege.edu/,No,false,,agree: both NO
1623,Chamberlain University-Nevada,https://www.chamberlain.edu/,No,false,,agree: both NO
1624,College of Southern Nevada,https://www.csn.edu/,Maybe,false,,maybe (review)
1625,DeVry University-Nevada,https://www.devry.edu/,No,false,,agree: both NO
1626,Galen Health Institutes-Las Vegas,https://galencollege.edu/,No,false,,agree: both NO
1627,Great Basin College,https://www.gbcnv.edu/,No,false,,agree: both NO
1628,Las Vegas College,https://lvcollege.edu/,No,false,,agree: both NO
1629,Nevada State University,https://nevadastate.edu/,No,false,,agree: both NO
1630,Nevada System of Higher Education-System Office,https://nshe.nevada.edu/,No,false,,agree: both NO
1631,Roseman University of Health Sciences,https://www.roseman.edu/,No,false,,agree: both NO
1632,Touro University Nevada,https://www.tun.touro.edu/,No,false,,agree: both NO
1633,Truckee Meadows Community College,https://www.tmcc.edu/,Maybe,false,,maybe (review)
1634,University of Nevada-Las Vegas,https://www.unlv.edu/,No,false,,agree: both NO
1635,University of Nevada-Reno,https://www.unr.edu/,No,true,true,"CONFLICT: new=NO, legacy=YES"
1636,Western Nevada College,https://www.wnc.edu/,No,false,,agree: both NO
1637,Wongu University of Oriental Medicine,https://www.wongu.edu/,No,false,,agree: both NO
1638,Academy for Jewish Religion,https://ajr.edu/,No,false,,agree: both NO
1639,Adelphi University,https://www.adelphi.edu/,Yes,true,true,agree: both YES
1640,Albany College of Pharmacy and Health Sciences,https://www.acphs.edu/,No,false,,agree: both NO
1641,Albany Law School,https://www.albanylaw.edu/,Yes,false,,"CONFLICT: new=YES, legacy=NO"
1642,Albany Medical College,https://www.amc.edu/,No,false,,agree: both NO
1643,Albert Einstein College of Medicine,https://www.einsteinmed.edu/,No,false,,agree: both NO
1644,Alfred University,https://www.alfred.edu/,No,false,,agree: both NO
1645,American Musical and Dramatic Academy,https://www.amda.edu/,Yes,false,,"CONFLICT: new=YES, legacy=NO"
1646,Associated Beth Rivkah Schools,https://www.bethrivkah.edu/dhl,No,false,,agree: both NO
1647,Bais Binyomin Academy,https://baisbinyominacademy.com/,No,false,,agree: both NO
1648,Bais Medrash Elyon,https://baismedroshelyon.com/,No,false,,agree: both NO
1649,Bais Medrash of Dexter Park,https://bmdpark.com/,No,false,,agree: both NO
1650,Bank Street College of Education,https://www.bankstreet.edu/,Yes,false,,"CONFLICT: new=YES, legacy=NO"
1651,Bard College,https://www.bard.edu/,Yes,true,true,agree: both YES
1652,Barnard College,https://www.barnard.edu/,No,true,true,"CONFLICT: new=NO, legacy=YES"
1653,Be'er Yaakov Talmudic Seminary,https://www.byts.edu/,No,false,,agree: both NO
1654,Beis Medrash Heichal Dovid,https://www.heichaldovid.org/,No,false,,agree: both NO
1655,Berkeley College-New York,https://berkeleycollege.edu/,No,false,,agree: both NO
1656,Bet Medrash Gadol Ateret Torah,https://betmedrashgadolaterettorah.com/,No,false,,agree: both NO
1657,Beth Hamedrash Shaarei Yosher Institute,https://bhsy.edu/,No,false,,agree: both NO
1658,Beth Medrash Meor Yitzchok,https://bethmedrashmeoryitzchok.com/,No,false,,agree: both NO
1659,Binghamton University,https://www.binghamton.edu/,No,true,true,"CONFLICT: new=NO, legacy=YES"
1660,Boricua College,https://www.boricuacollege.edu/,No,false,,agree: both NO
1661,Brooklyn Law School,https://www.brooklaw.edu/,No,false,,agree: both NO
1662,Bryant & Stratton College-Albany,https://www.bryantstratton.edu/,Maybe,false,,maybe (review)
1663,Bryant & Stratton College-Buffalo,https://www.bryantstratton.edu/,Maybe,false,,maybe (review)
1664,Bryant & Stratton College-Greece,https://www.bryantstratton.edu/,Maybe,false,,maybe (review)
1665,Bryant & Stratton College-Online,https://www.bryantstratton.edu/,Maybe,false,,maybe (review)
1666,Bryant & Stratton College-Syracuse North,https://www.bryantstratton.edu/,Maybe,false,,maybe (review)
1667,CUNY Bernard M Baruch College,https://www.baruch.cuny.edu/,No,false,,agree: both NO
1668,CUNY Brooklyn College,https://www.brooklyn.edu/,Yes,false,,"CONFLICT: new=YES, legacy=NO"
1669,CUNY City College,https://www.ccny.cuny.edu/,No,false,,agree: both NO
1670,CUNY Graduate School and University Center,https://www.gc.cuny.edu/,No,false,,agree: both NO
1671,CUNY Hunter College,https://www.hunter.cuny.edu/,No,false,,agree: both NO
1672,CUNY John Jay College of Criminal Justice,https://www.jjay.cuny.edu/,No,false,,agree: both NO
1673,CUNY Lehman College,https://www.lehman.edu/,No,false,,agree: both NO
1674,CUNY Medgar Evers College,https://www.mec.cuny.edu/,No,false,,agree: both NO
1675,CUNY New York City College of Technology,https://www.citytech.cuny.edu/,No,false,,agree: both NO
1676,CUNY Queens College,https://www.qc.cuny.edu/,No,false,,agree: both NO
1677,CUNY School of Law,https://www.law.cuny.edu/,No,false,,agree: both NO
1678,CUNY System Office,https://www2.cuny.edu/,No,false,,agree: both NO
1679,CUNY York College,https://www.york.cuny.edu/,No,false,,agree: both NO
1680,Canisius University,https://www.canisius.edu/,Yes,true,true,agree: both YES
1681,Central Yeshiva Beth Joseph,https://centralyeshivabethjoseph.com/,No,false,,agree: both NO
1682,Central Yeshiva Tomchei Tmimim Lubavitz,https://cyttl.edu/,No,false,,agree: both NO
1683,Clarkson University,https://www.clarkson.edu/,No,true,true,"CONFLICT: new=NO, legacy=YES"
1684,Colgate Rochester Crozer Divinity School,https://www.crcds.edu/,No,false,,agree: both NO
1685,Colgate University,https://www.colgate.edu/,No,true,true,"CONFLICT: new=NO, legacy=YES"
1686,College of Staten Island CUNY,https://www.csi.cuny.edu/,No,false,,agree: both NO
1687,Columbia University in the City of New York,https://www.columbia.edu/,No,true,,"CONFLICT: new=NO, legacy=YES"
1688,Congregation Talmidei Mesivta Tiferes Shmiel Aleksander,https://yeshivaaleksander.org/,No,false,,agree: both NO
1689,Cornell University,https://www.cornell.edu/,No,true,true,"CONFLICT: new=NO, legacy=YES"
1690,Culinary Institute of America,https://www.ciachef.edu/,No,false,,agree: both NO
1691,D'Youville  University,https://www.dyu.edu/,Yes,false,,"CONFLICT: new=YES, legacy=NO"
1692,Daemen University,https://www.daemen.edu/,Yes,false,,"CONFLICT: new=YES, legacy=NO"
1693,Davis College,https://davisny.edu/,No,false,,agree: both NO
1694,DeVry College of New York,https://www.devry.edu/,No,false,,agree: both NO
1695,Dominican University New York,https://www.duny.edu/,Yes,false,,"CONFLICT: new=YES, legacy=NO"
1696,Elim Bible Institute and College,https://elim.edu/,No,false,,agree: both NO
1697,Elmezzi Graduate School of Molecular Medicine,https://www.northwell.edu/education-and-resources/elmezzi-graduate-school-of-molecular-medicine,Maybe,false,,maybe (review)
1698,Elmira College,https://www.elmira.edu/,No,true,true,"CONFLICT: new=NO, legacy=YES"
1699,Empire State University,https://www.sunyempire.edu/,No,false,,agree: both NO
1700,Excelsior University,https://www.excelsior.edu/,No,false,,agree: both NO
1701,Farmingdale State College,https://www.farmingdale.edu/,No,false,true,"CONFLICT: new=NO, legacy=YES"
1702,Fashion Institute of Technology,https://www.fitnyc.edu/,No,false,,agree: both NO
1703,Five Towns College,https://www.ftc.edu/,Maybe,false,,maybe (review)
1704,Fordham University,https://www.fordham.edu/,No,true,true,"CONFLICT: new=NO, legacy=YES"
1705,HJ International Graduate School for Peace and Public Leadership,https://www.uts.edu/,No,false,,agree: both NO
1706,Hamilton College,https://www.hamilton.edu/,Yes,true,true,agree: both YES
1707,Hartwick College,https://www.hartwick.edu/,Yes,true,true,agree: both YES
1708,Hebrew Union College-Jewish Institute of Religion,https://www.huc.edu/,No,false,,agree: both NO
1709,Helene Fuld College of Nursing,https://www.helenefuld.edu/,No,false,,agree: both NO
1710,Hilbert College,https://www.hilbert.edu/,Yes,true,true,agree: both YES
1711,Hobart William Smith Colleges,https://www.hws.edu/,Yes,false,,"CONFLICT: new=YES, legacy=NO"
