unitid,name,alias,address,city,state,zip,county,region,phone,website,admissions_url,applications_url,financial_aid_url,net_price_calc_url,sector,control,highest_degree_offered,size_category,hbcu,tribal,locale,longitude,latitude,ipeds_opeid,ein,president_name,president_title,is_slate_org_participant
188526,Albany College of Pharmacy and Health Sciences, ,106 New Scotland Avenue,Albany,NY,12208-3492,Albany County,Mid East,5186947200,www.acphs.edu/,www.acphs.edu/Admissions,acphs.edu/admissions/freshmen/apply,www.acphs.edu/admissions/financial-aid,acphs.edu/net-price-calculator,"Private not-for-profit, 4-year or above",Private nonprofit,Doctoral degree,"Under 1,000",No,No,City: Midsize,-73.779063,42.650371,00288500  ,141423161,Toyin Tofade,President,False
188535,Albany Law School, ,80 New Scotland Avenue,Albany,NY,12208,Albany County,Mid East,5184452311,www.albanylaw.edu/,www.albanylaw.edu/applications-admissions,www.albanylaw.edu/applications-admissions,www.albanylaw.edu/applications-admissions/financial-aid, ,"Private not-for-profit, 4-year or above",Private nonprofit,Doctoral degree,"Under 1,000",No,No,City: Midsize,-73.777495,42.651818,00288600  ,141338309,Cinnamon P. Carlarne,President and Dean,False
188580,Albany Medical College, ,47 New Scotland Ave,Albany,NY,12208-3479,Albany County,Mid East,5182623125,www.amc.edu/,www.amc.edu/academic/undergraduate_Admissions, ,https://www.amc.edu/apply/cost-aid/,www.amc.edu/academic/undergraduate/FinancialAid.cfm,"Private not-for-profit, 4-year or above",Private nonprofit,Doctoral degree,"Under 1,000",No,No,City: Midsize,-73.777289,42.65382,00288700  ,141338310,Alan Boulos,Dean,False
385415,Albert Einstein College of Medicine, ,1300 Morris Park Avenue,Bronx,NY,10461-1900,Bronx County,Mid East,7184302000,www.einsteinmed.edu/, , ,https://einsteinmed.edu/education/md-program/financial-aid/,einsteinmed.edu/education/md-program/financial-aid/student-accounts/,"Private not-for-profit, 4-year or above",Private nonprofit,Doctoral degree,"1,000 - 4,999",No,No,City: Large,-73.846327,40.852847,04279700  ,830621846,Gordon Tomaselli,Dean,False
188641,Alfred University, ,One Saxon Drive,Alfred,NY,14802-1205,Allegany County,Mid East,6078712111,www.alfred.edu/,www.alfred.edu/admissions/,https://www.alfred.edu/admissions/apply.cfm,https://www.alfred.edu/admissions/financial-aid,https://www.alfred.edu/admissions/affording-alfred/net-price-calculator.cfm,"Private not-for-profit, 4-year or above",Private nonprofit,Doctoral degree,"1,000 - 4,999",No,No,Rural: Distant,-77.788106,42.254476,00266800  ,160743900,Dr. Mark Zupan,President,False
188854,American Musical and Dramatic Academy, ,211 West 61st Street,New York,NY,10023,New York County,Mid East,21278753003331,www.amda.edu/,www.amda.edu/,www.amda.edu/,www.amda.edu/,tcc.ruffalonl.com/American Musical and Dramatic Academy/Freshman-Students,"Private not-for-profit, 4-year or above",Private nonprofit,Master degree,"1,000 - 4,999",No,No,City: Large,-73.987549,40.772275,00757200  ,132501829,Jan Rugger Martin,Executive Director,False
188942,Associated Beth Rivkah Schools, ,310 Crown Street,Brooklyn,NY,11225-0000,Kings County,Mid East,7187350400,https://www.bethrivkah.edu/dhl, , , ,https://www.bethrivkah.edu/dhl-information-and-disclosures,"Private not-for-profit, 4-year or above",Private nonprofit,Bachelor degree,"Under 1,000",No,No,City: Large,-73.949796,40.666034,02506000  ,112163504,Rabbi Sholom Goldstein,CEO,False
128586,Bais Binyomin Academy, ,51 Carlton Road,Monsey,NY,10952,Rockland County,Mid East,8452070330,https://baisbinyominacademy.com/, , , ,https://baisbinyominacademy.com/links/,"Private not-for-profit, 4-year or above",Private nonprofit,Bachelor degree,"Under 1,000",No,No,Suburb: Large,-74.078802,41.123013,04267800  ,60951405,Rabbi Yeruchom Zeilberger,CEO,False
245777,Bais Medrash Elyon, ,73 Main Street,Monsey,NY,10952,Rockland County,Mid East,8453712481,baismedroshelyon.com/,baismedroshelyon.com/, ,baismedroshelyon.com/,baismedroshelyon.com/links/,"Private not-for-profit, 4-year or above",Private nonprofit,Bachelor degree,"Under 1,000",No,No,Suburb: Large,-74.069798,41.114079,02622900  ,133728890,Rabbi Israel Falk,CEO,False
495031,Bais Medrash of Dexter Park, ,445 South Pascack Road,Chestnut Ridge,NY,10977,Rockland County,Mid East,8457352807,https://bmdpark.com/, , , ,https://bmdpark.com/links/,"Private not-for-profit, 4-year or above",Private nonprofit,Bachelor degree,"Under 1,000",No,No,Suburb: Large,-74.045927,41.081404,04284600  ,273441873,Rabbi Paul Z Koschitzki,CEO,False
189015,Bank Street College of Education, ,610 W 112 St,New York,NY,10025,New York County,Mid East,2128754400,www.bankstreet.edu/,graduate.bankstreet.edu/admissions-financial-aid/,graduate.bankstreet.edu/admissions-financial-aid/how-to-apply/,graduate.bankstreet.edu/admissions-financial-aid/,www.finaid.org/calculators/loanpayments.phtml,"Private not-for-profit, 4-year or above",Private nonprofit,Post-masters certificate,"Under 1,000",No,No,City: Large,-73.966643,40.805604,00266900  ,135562167,Shael Polakow-Suransky,President,False
189088,Bard College, ,Annandale Road,Annandale-On-Hudson,NY,12504-5000,Dutchess County,Mid East,8457586822,www.bard.edu/,www.bard.edu/admission/,www.bard.edu/admission/firstyear,www.bard.edu/financialaid/,https://npc.collegeboard.org/student/app/bard,"Private not-for-profit, 4-year or above",Private nonprofit,Doctoral degree,"1,000 - 4,999",No,No,Rural: Fringe,-73.909927,42.020386,00267100  ,141713034,Leon Botstein,President,True
189097,Barnard College,Barnard,3009 Broadway,New York,NY,10027-6598,New York County,Mid East,2128545262,www.barnard.edu/,admissions.barnard.edu/,barnard.edu/admissions/how-to-apply,barnard.edu/finaid,https://barnard.edu/finaid/estimate-your-eligibility,"Private not-for-profit, 4-year or above",Private nonprofit,Bachelor degree,"1,000 - 4,999",No,No,City: Large,-73.963346,40.810098,00270800  ,131628149,Laura Rosenbury,President,True
476717,Be'er Yaakov Talmudic Seminary, ,12 Truman Avenue,Spring Valley,NY,10977,Rockland County,Mid East,8454069699,www.byts.edu/, , , ,www.byts.edu/price-calculator,"Private not-for-profit, 4-year or above",Private nonprofit,Bachelor degree,"Under 1,000",No,No,Suburb: Large,-74.029573,41.138206,04192800  ,133836068,Jacob Unger,Chief Executive Officer,False
444413,Beis Medrash Heichal Dovid, ,211 Beach Seventeenth Street,Far Rockaway,NY,11691-4433,Queens County,Mid East,7188682300,www.heichaldovid.org/, , , ,heichaldovid.org/calculator.html,"Private not-for-profit, 4-year or above",Private nonprofit,Bachelor degree,"Under 1,000",No,No,City: Large,-73.751633,40.596845,03713300  ,113599905,Rabbi Yaakov Bender,Dean,False
189228,Berkeley College-New York,Berkeley College NYC Campus | Berkeley College New York City Campus | Berkeley College | Berkeley College Online,3 East 43 Street,New York,NY,10017,New York County,Mid East,2129864343,https://berkeleycollege.edu/,https://berkeleycollege.edu/admissions/index.html,https://berkeleycollege.edu/admissions/apply/index.html,https://berkeleycollege.edu/admissions/tuition-financial-aid/index.html,https://berkeleycollege.studentaidcalculator.com/welcome.aspx,"Private for-profit, 4-year or above",Private for-profit,Master degree,"1,000 - 4,999",No,No,City: Large,-73.979458,40.753986,00739400  ,132819603,Dr. Diane Recinos,President,False
485999,Bet Medrash Gadol Ateret Torah, ,1750 East Fourth Street,Brooklyn,NY,11223-1933,Kings County,Mid East,7183757100,betmedrashgadolaterettorah.com/,betmedrashgadolaterettorah.com/, ,betmedrashgadolaterettorah.com/,betmedrashgadolaterettorah.com/?page_id=15,"Private not-for-profit, 4-year or above",Private nonprofit,Bachelor degree,"Under 1,000",No,No,City: Large,-73.969945,40.607809,04227200  ,272128167,Rabbi Baraka,Financial Aid Administrator,False
189273,Beth Hamedrash Shaarei Yosher Institute, ,4102 16th Ave,Brooklyn,NY,11204,Kings County,Mid East,7188542290,bhsy.edu/,bhsy.edu/, ,bhsy.edu/,https://bhsy.edu/links/,"Private not-for-profit, 4-year or above",Private nonprofit,Bachelor degree,"Under 1,000",No,No,City: Large,-73.981202,40.635444,01119200  ,116030154,Mr. Pinches Kaff,CEO,False
486196,Beth Medrash Meor Yitzchok, ,85 Dykstras Way East,Monsey,NY,10952-4023,Rockland County,Mid East,8454263488,https://bethmedrashmeoryitzchok.com/,https://bethmedrashmeoryitzchok.com/, ,https://bethmedrashmeoryitzchok.com/,https://bethmedrashmeoryitzchok.com/links/,"Private not-for-profit, 4-year or above",Private nonprofit,Bachelor degree,"Under 1,000",No,No,Suburb: Large,-74.060843,41.100906,04210400  ,260623550,Rabbi Mendel Huss,CEO,False
196079,Binghamton University,Binghamton University,4400 Vestal Parkway East,Vestal,NY,13850-6000,Broome County,Mid East,6077772000,www.binghamton.edu/,www.binghamton.edu/admissions,www.binghamton.edu/admissions/apply,www.binghamton.edu/financial-aid,www.suny.edu/howmuch/netpricecalculator.xhtml?id=2&embed=n&headerUrl=www.binghamton.edu/npc/logo.png&cssUrl=www.binghamton.edu/np,"Public, 4-year or above",Public,Doctoral degree,"10,000 - 19,999",No,No,Suburb: Midsize,-75.966889,42.087868,00283600  ,146013200,"Harvey G. Stenger, Jr.",President,True
189413,Boricua College, ,3755 Broadway,New York,NY,10032-1560,New York County,Mid East,2126941000,https://www.boricuacollege.edu/,https://www.boricuacollege.edu/admissions,https://www.boricuacollege.edu/application,https://www.boricuacollege.edu/financial-aid,https://www.boricuacollege.edu/registration-tuition-fees,"Private not-for-profit, 4-year or above",Private nonprofit,Master degree,"Under 1,000",No,No,City: Large,-73.9458,40.833434,01302900  ,510175975,Dr. Victor G. Alicea,President,False
189501,Brooklyn Law School, ,250 Joralemon St,Brooklyn,NY,11201,Kings County,Mid East,7186252200,https://www.brooklaw.edu/,https://www.brooklaw.edu/admissions,https://www.brooklaw.edu/en/Admissions/Apply,https://www.brooklaw.edu/Admissions/Financial-Aid/3-and-4-Year, ,"Private not-for-profit, 4-year or above",Private nonprofit,Doctoral degree,"1,000 - 4,999",No,No,City: Large,-73.989623,40.691836,00267700  ,237227990,David Myer,Dean and President,False
188517,Bryant & Stratton College-Albany, ,1259 Central Ave,Albany,NY,12205,Albany County,Mid East,5184371802215,https://www.bryantstratton.edu/,https://www.bryantstratton.edu/admissions,https://www.bryantstratton.edu/utilities/applynew,https://www.bryantstratton.edu/financial-aid,https://www.bryantstratton.edu/financial-aid/net-price-calculator,"Private not-for-profit, 4-year or above",Private nonprofit,Bachelor degree,"Under 1,000",No,No,Suburb: Large,-73.809977,42.698125,00267807  ,844813183,"Walsh, Michael",Albany Campus Director,False
189583,Bryant & Stratton College-Buffalo, ,"110 Broadway, 2nd Floor",Buffalo,NY,14203,Erie County,Mid East,7168849120,https://www.bryantstratton.edu/,https://www.bryantstratton.edu/admissions,https://www.bryantstratton.edu/utilities/applynew,https://www.bryantstratton.edu/financial-aid,https://www.bryantstratton.edu/financial-aid/net-price-calculator,"Private not-for-profit, 4-year or above",Private nonprofit,Bachelor degree,"1,000 - 4,999",No,No,City: Large,-78.869108,42.887197,00267800  ,844813183,Mr. Jeff Tredo,WNY Campus Director,False
189592,Bryant & Stratton College-Greece, ,854 Long Pond Road,Rochester,NY,14612,Monroe County,Mid East,5857200660,https://www.bryantstratton.edu/,https://www.bryantstratton.edu/admissions,https://www.bryantstratton.edu/utilities/applynew,https://www.bryantstratton.edu/financial-aid,https://www.bryantstratton.edu/financial-aid/net-price-calculator,"Private not-for-profit, 4-year or above",Private nonprofit,Bachelor degree,"Under 1,000",No,No,Suburb: Large,-77.69559,43.240547,00267803  ,844813183,Michael Mariani,Rochester Campus Director,False
480091,Bryant & Stratton College-Online, ,200 Redtail Rd,Orchard Park,NY,14127,Erie County,Mid East,8008365627,https://www.bryantstratton.edu/,https://www.bryantstratton.edu/admissions,https://www.bryantstratton.edu/utilities/applynew,https://www.bryantstratton.edu/financial-aid,https://www.bryantstratton.edu/financial-aid/net-price-calculator,"Private not-for-profit, 4-year or above",Private nonprofit,Bachelor degree,"10,000 - 19,999",No,No,Suburb: Large,-78.770363,42.790174,00267802  ,160364420,Scott Traylor,Vice President,False
189565,Bryant & Stratton College-Syracuse North, ,7805 Oswego Rd,Liverpool,NY,13090,Onondaga County,Mid East,3156526500,https://www.bryantstratton.edu/,https://www.bryantstratton.edu/admissions,https://www.bryantstratton.edu/utilities/applynew,https://www.bryantstratton.edu/financial-aid,https://www.bryantstratton.edu/financial-aid/net-price-calculator,"Private not-for-profit, 4-year or above",Private nonprofit,Bachelor degree,"Under 1,000",No,No,Suburb: Large,-76.230807,43.149337,00267806  ,844813183,Mary Hawkins,Campus Director,False
190512,CUNY Bernard M Baruch College,Baruch | Baruch College,One Bernard Baruch Way (55 Lexington Ave at 24th St),New York,NY,10010,New York County,Mid East,6463121000,www.baruch.cuny.edu/,www.baruch.cuny.edu/admission/,https://www.cuny.edu/admissions/undergraduate/apply/cuny-application/,enrollmentmanagement.baruch.cuny.edu/financial-aid-services/,https://npc.cuny.edu/npc/public/fin_aid/financial_aid_estimator/FinAidEstimator.jsp,"Public, 4-year or above",Public,Doctoral degree,"20,000 and above",No,No,City: Large,-73.983417,40.740238,00727300  ,690210638,S. David Wu,President,False
190549,CUNY Brooklyn College,Brooklyn | Brooklyn College,2900 Bedford Ave,Brooklyn,NY,11210,Kings County,Mid East,7189515000,www.brooklyn.edu/,www.brooklyn.edu/admissions-aid/,www.cuny.edu/admissions/undergraduate/apply/cuny-application,www.brooklyn.edu/admissions-aid/financial-aid-scholarships/,npc.cuny.edu/npc/public/fin_aid/financial_aid_estimator/FinAidEstimator.jsp,"Public, 4-year or above",Public,Post-masters certificate,"10,000 - 19,999",No,No,City: Large,-73.949898,40.631517,00268700  ,133893536,Michelle J. Anderson,President,False
190567,CUNY City College,City | City College | CCNY | City College of New York,160 Convent Ave,New York,NY,10031,New York County,Mid East,2126507000,www.ccny.cuny.edu/,www.ccny.cuny.edu/admissions/freshman-students,www.ccny.cuny.edu/admissions/applications,www.ccny.cuny.edu/financialaid,https://npc.cuny.edu/npc/public/fin_aid/financial_aid_estimator/FinAidEstimator.jsp,"Public, 4-year or above",Public,Doctoral degree,"10,000 - 19,999",No,No,City: Large,-73.948542,40.819846,00268800  ,136400434,Vincent Boudreau,President,False
190576,CUNY Graduate School and University Center,The Graduate Center | CUNY Graduate Center | The Graduate Center of the City University of New York,365 Fifth Ave,New York,NY,10016,New York County,Mid East,2128177000,www.gc.cuny.edu/,www.gc.cuny.edu/Admissions,https://app.applyyourself.com/AYApplicantLogin/fl_ApplicantConnectLogin.asp?id=cunygc,www.gc.cuny.edu/fellowships-and-financial-aid,https://npc.cuny.edu/npc/public/fin_aid/financial_aid_estimator/FinAidEstimator.jsp,"Public, 4-year or above",Public,Doctoral degree,"5,000 - 9,999",No,No,City: Large,-73.983822,40.748612,00476500  ,132505695,Joshua Brumberg,President,False
190594,CUNY Hunter College,Hunter | Hunter College,695 Park Ave,New York,NY,10065,New York County,Mid East,2127724000,www.hunter.cuny.edu/,www.hunter.cuny.edu/admissions,hunter.cuny.edu/students/admissions/undergraduate/apply/,www.hunter.cuny.edu/onestop/finances/financial-aid,https://npc.cuny.edu/npc/public/fin_aid/financial_aid_estimator/FinAidEstimator.jsp,"Public, 4-year or above",Public,Doctoral degree,"20,000 and above",No,No,City: Large,-73.964795,40.768669,00268900  ,136001027,Nancy Cantor,President,False
190600,CUNY John Jay College of Criminal Justice,John Jay | John Jay College of Criminal Justice,524 W 59th St,New York,NY,10019,New York County,Mid East,2122378000,www.jjay.cuny.edu/,www.jjay.cuny.edu/admissions,https://www.jjay.cuny.edu/admissions,www.jjay.cuny.edu/tuition-financial-aid,https://npc.cuny.edu/npc/public/fin_aid/financial_aid_estimator/FinAidEstimator.jsp,"Public, 4-year or above",Public,Post-masters certificate,"10,000 - 19,999",No,No,City: Large,-73.98841,40.770351,00269300  ,132553815,Karol V. Mason,President,False
190637,CUNY Lehman College,Lehman | Lehman College,250 Bedford Park Blvd West,Bronx,NY,10468,Bronx County,Mid East,7189608000,www.lehman.edu/,www.lehman.edu/admissions/,https://www2.cuny.edu/admissions/apply-to-cuny/,www.lehman.edu/financial-aid,https://npc.cuny.edu/npc/public/fin_aid/financial_aid_estimator/FinAidEstimator.jsp,"Public, 4-year or above",Public,Doctoral degree,"10,000 - 19,999",No,No,City: Large,-73.895379,40.872962,00702200  ,133893536,Dr. Fernando Delgado,President,False
190646,CUNY Medgar Evers College,Medgar | MEC | Medgar Evers | Medgar Evers College,1650 Bedford Ave,Brooklyn,NY,11225,Kings County,Mid East,7182704900,https://www.mec.cuny.edu/,https://www.mec.cuny.edu/admissions/admissions/,https://www2.cuny.edu/admissions/undergraduate/apply/,https://www.mec.cuny.edu/financial-aid/,https://npc.cuny.edu/npc/public/fin_aid/financial_aid_estimator/FinAidEstimator.jsp,"Public, 4-year or above",Public,Bachelor degree,"1,000 - 4,999",No,No,City: Large,-73.957076,40.666256,01009700  ,133893536,Dr. Patricia Ramsey,President,False
190655,CUNY New York City College of Technology,City Tech | NYCCT | New York City College of Technology | New York Technical College,300 Jay St,Brooklyn,NY,11201,Kings County,Mid East,7182605500,www.citytech.cuny.edu/,www.citytech.cuny.edu/admissions/,cuny.edu/admissions/apply.html,www.citytech.cuny.edu/financial-aid/,https://npc.cuny.edu/npc/public/fin_aid/financial_aid_estimator/FinAidEstimator.jsp,"Public, 4-year or above",Public,Bachelor degree,"10,000 - 19,999",No,No,City: Large,-73.987856,40.695483,00269600  ,133893536,Russell K. Hotzler,President,False
190664,CUNY Queens College,Queens | Queens College,65-30 Kissena Blvd,Queens,NY,11367,Queens County,Mid East,7189975000,https://www.qc.cuny.edu/,https://www.qc.cuny.edu/admissions/,www2.cuny.edu/admissions/apply-to-cuny/,https://www.qc.cuny.edu/faid/,https://npc.cuny.edu/npc/public/fin_aid/financial_aid_estimator/FinAidEstimator.jsp,"Public, 4-year or above",Public,Post-masters certificate,"10,000 - 19,999",No,No,City: Large,-73.820053,40.736416,00269000  ,133893536,Frank H. Wu,President,False
190682,CUNY School of Law,CUNY Law,2 Court Square,Long Island City,NY,11101,Queens County,Mid East,7183404200,https://www.law.cuny.edu/,https://www.law.cuny.edu/admissions-and-aid/,https://os.lsac.org/Logon/Access.aspx,https://www.law.cuny.edu/admissions-and-aid/tuition-financial-aid/,https://npc.cuny.edu/npc/public/fin_aid/financial_aid_estimator/FinAidEstimator.jsp,"Public, 4-year or above",Public,Doctoral degree,"Under 1,000",No,No,City: Large,-73.943621,40.747797,03191300  ,136400434,Sudha Setty,Law School Dean,False
190035,CUNY System Office,CUNY Central Office | CUNY Central | The City University of New York,205 East 42nd Street,New York,NY,10017,New York County,Mid East,8002869937,www2.cuny.edu/,www2.cuny.edu/admissions/,www2.cuny.edu/admissions/undergraduate/apply/cuny-application/,www2.cuny.edu/financial-aid/,https://npc.cuny.edu/npc/public/fin_aid/financial_aid_estimator/FinAidEstimator.jsp,Administrative Unit,Public,Doctoral degree,Not applicable,No,No,City: Large,-73.973639,40.750845,02506100  ,133893536,Félix Matos Rodríguez,Chancellor,False
190691,CUNY York College,York | York College,94-20 Guy R. Brewer Blvd,Jamaica,NY,11451,Queens County,Mid East,7182622000,www.york.cuny.edu/,www.york.cuny.edu/admissions,https://cunyyork.askadmissions.net/emtinterestpage.aspx?ip=prospect,www.york.cuny.edu/administrative/finaid,https://npc.cuny.edu/npc/public/fin_aid/financial_aid_estimator/FinAidEstimator.jsp,"Public, 4-year or above",Public,Master degree,"5,000 - 9,999",No,No,City: Large,-73.796313,40.701576,00475900  ,133893536,Claudia V. Schrader,Interim President,False
189705,Canisius University,Canisius,2001 Main Street,Buffalo,NY,14208-1098,Erie County,Mid East,7168882200,https://www.canisius.edu/,https://www.canisius.edu/admissions/undergraduate-admissions,https://www.canisius.edu/apply-to-canisius,https://www.canisius.edu/scholarships-tuition-aid/scholarships-financial-aid,https://canisius.studentaidcalculator.com/welcome.aspx,"Private not-for-profit, 4-year or above",Private nonprofit,Post-masters certificate,"1,000 - 4,999",No,No,City: Large,-78.852577,42.925206,00268100  ,160743942,Steve K. Stoute,President,True
488004,Central Yeshiva Beth Joseph, ,1502 Avenue N,Brooklyn,NY,11230-6043,Kings County,Mid East,7182694080,https://centralyeshivabethjoseph.com/,https://centralyeshivabethjoseph.com/, ,https://centralyeshivabethjoseph.com/,https://www.centralyeshivabethjoseph.com/links/,"Private not-for-profit, 4-year or above",Private nonprofit,Bachelor degree,"Under 1,000",No,No,City: Large,-73.959386,40.615411,04243200  ,111715786,Moshe Jofen,CEO,False
189857,Central Yeshiva Tomchei Tmimim Lubavitz, ,885 Eastern Parkway,Brooklyn,NY,11213-2798,Kings County,Mid East,7187743430,https://cyttl.edu/,https://cyttl.edu/,https://cyttl.edu/,https://cyttl.edu/,https://cyttl.edu/links/,"Private not-for-profit, 4-year or above",Private nonprofit,Master degree,"Under 1,000",No,No,City: Large,-73.938778,40.669694,00477600  ,111797166,Rabbi Moshe M. Gluckowsky,FAA,False
190044,Clarkson University, ,8 Clarkson Ave,Potsdam,NY,13699,St. Lawrence County,Mid East,3152686400,https://www.clarkson.edu/,https://www.clarkson.edu/admissions,https://www.clarkson.edu/apply-now,https://www.clarkson.edu/admissions-aid,https://www.clarkson.edu/net-price-calculator,"Private not-for-profit, 4-year or above",Private nonprofit,Doctoral degree,"1,000 - 4,999",No,No,Town: Remote,-74.999359,44.662716,00269900  ,150543659,David Heacock,Acting President and Trustee,True
190080,Colgate Rochester Crozer Divinity School, ,"320 North Goodman St, Suite 207",Rochester,NY,14607,Monroe County,Mid East,5852711320,https://www.crcds.edu/,https://www.crcds.edu/admissions,https://www.crcds.edu/apply-now_1,https://www.crcds.edu/financial-aid,https://www.crcds.edu/tuition-and-fees,"Private not-for-profit, 4-year or above",Private nonprofit,Doctoral degree,"Under 1,000",No,No,City: Midsize,-77.584292,43.159775,00270000  ,160743916,Dr. Angela D. Sims,President,False
190099,Colgate University, ,13 Oak Drive,Hamilton,NY,13346-1398,Madison County,Mid East,3152281000,https://www.colgate.edu/,https://www.colgate.edu/admission-aid,https://www.colgate.edu/admission-aid/apply,https://www.colgate.edu/admission-aid/financial-aid,https://npc.collegeboard.org/app/colgate,"Private not-for-profit, 4-year or above",Private nonprofit,Master degree,"1,000 - 4,999",No,No,Rural: Distant,-75.536346,42.819475,00270100  ,150532078,Dr. Brian W. Casey,President,True
190558,College of Staten Island CUNY,Staten Island | CSI | College of Staten Island,2800 Victory Blvd,Staten Island,NY,10314,Richmond County,Mid East,7189822000,www.csi.cuny.edu/,www.csi.cuny.edu/admissions/,www.cuny.edu/admissions/apply.html,www.csi.cuny.edu/finaid/,https://npc.cuny.edu/npc/public/fin_aid/financial_aid_estimator/FinAidEstimator.jsp,"Public, 4-year or above",Public,Doctoral degree,"10,000 - 19,999",No,No,City: Large,-74.14849,40.601831,00269800  ,132547180,Timothy G. Lynch,President,False
190150,Columbia University in the City of New York,Columbia University,West 116 St and Broadway,New York,NY,10027,New York County,Mid East,2128541754,www.columbia.edu/,www.columbia.edu/content/admissions,https://www.columbia.edu/content/admissions-offices,sfs.columbia.edu/,cc-seas.financialaid.columbia.edu/estimate-cost,"Private not-for-profit, 4-year or above",Private nonprofit,Doctoral degree,"20,000 and above",No,No,City: Large,-73.961885,40.808286,00270700  ,603800000,Katrina Armstrong,Interim President,True
493600,Congregation Talmidei Mesivta Tiferes Shmiel Aleksander,Yeshiva Aleksander,1535 63rd Street,Brooklyn,NY,11219-5440,Kings County,Mid East,7184352105,yeshivaaleksander.org/, , , ,yeshivaaleksander.org/npc.html,"Private not-for-profit, 4-year or above",Private nonprofit,Bachelor degree,"Under 1,000",No,No,City: Large,-73.994778,40.624233,04276900  ,471209151,Yaakov Singer,Ceo,False
190415,Cornell University, ,300 Day Hall,Ithaca,NY,14853,Tompkins County,Mid East,6072552000,www.cornell.edu/,https://admissions.cornell.edu/,https://www.commonapp.org/,https://finaid.cornell.edu/,https://npc.collegeboard.org/app/cornell,"Private not-for-profit, 4-year or above",Private nonprofit,Doctoral degree,"20,000 and above",No,No,City: Small,-76.483084,42.4472,00271100  ,150532082,Michael Kotlikoff,Interim President,True
190503,Culinary Institute of America,"The Culinary Institute of America, CIA, The Culinary Institute of America at Greystone, The Culinary Institute of America at San Antonio",1946 Campus Drive,Hyde Park,NY,12538-1499,Dutchess County,Mid East,8454529600,www.ciachef.edu/,www.ciachef.edu/cia-admissions/,https://apply.culinary.edu/Datatel.ERecruiting.Web.External/Pages/welcome.aspx,https://www.ciachef.edu/cia-tuition-and-financial-aid/,https://ciachef.clearcostcalculator.com/student/default/netpricecalculator/survey,"Private not-for-profit, 4-year or above",Private nonprofit,Master degree,"1,000 - 4,999",No,No,Suburb: Large,-73.933231,41.745806,00730400  ,60653264,Michiel Bakker,President,False
190716,D'Youville  University, ,320 Porter Ave,Buffalo,NY,14201-1084,Erie County,Mid East,7168298000,www.dyu.edu/,www.dyu.edu/admissions,www.apply.dyu.edu/apply,www.dyu.edu/cost-aid,https://www.tcc.ruffalonl.com/DYouville,"Private not-for-profit, 4-year or above",Private nonprofit,Doctoral degree,"1,000 - 4,999",No,No,City: Large,-78.890868,42.902636,00271200  ,160743989,Lorrie Clemo,President,False
190725,Daemen University, ,4380 Main St,Amherst,NY,14226-3592,Erie County,Mid East,7168393600,www.daemen.edu/,www.daemen.edu/admissions,www.daemen.edu/admissions/next-steps/apply-now,www.daemen.edu/admissions/financing-your-education/financial-aid,www.daemen.edu/admissions/tuition-fees-2024-2025,"Private not-for-profit, 4-year or above",Private nonprofit,Doctoral degree,"1,000 - 4,999",No,No,Suburb: Large,-78.788111,42.965605,00280800  ,160759798,Dr.Gary A. Olson,President,False
194569,Davis College, ,4230 Glendale Road,Pottersville,NY,12860-2300,Warren County,Mid East,5184941800,https://davisny.edu/,https://davisny.edu/admissions/,https://davisny.mycampus-app.com/app#login/apply,https://davisny.edu/admissions/financial-aid/,https://davisny.edu/admissions/financial-aid/net-price-calculator/,"Private not-for-profit, 4-year or above",Private nonprofit,Bachelor degree,"Under 1,000",No,No,Rural: Distant,-73.812057,43.730713,02169100  ,156019050,Doug Blanc,President,False
482413,DeVry College of New York,DeVry College of New York-Midtown Manhattan  DeVry College of New York-Rego Park,"180 Madison Ave, Ste 1100",New York,NY,10016,New York County,Mid East,2123124300,https://www.devry.edu/,https://www.devry.edu/admissions.html,https://dv.secure.force.com/sswa/dvu/us/2?vc=170005&intcmp=Header|ApplyNow,https://www.devry.edu/tuition-financial-aid/financial-aid.html,https://my.devry.edu/npc,"Private for-profit, 4-year or above",Private for-profit,Master degree,"Under 1,000",No,No,City: Large,-73.983492,40.747747,01072795  ,362781982,Philip Balsamo,"Manager, Campus Operations",False
190761,Dominican University New York,Dominican University New York,470 Western Highway,Orangeburg,NY,10962-1210,Rockland County,Mid East,8453597800,www.duny.edu/,www.duny.edu/admissions/,www.duny.edu/admissions/apply/,www.duny.edu/admissions/financial-aid-2/,www.duny.edu/admissions/financial-aid-2/net-price-calculator/,"Private not-for-profit, 4-year or above",Private nonprofit,Doctoral degree,"1,000 - 4,999",No,No,Suburb: Large,-73.950555,41.047419,00271300  ,131967322,"Manuel Martinez, Ph.D.",President,False
488305,Elim Bible Institute and College,EBIC,7245 College Street,Lima,NY,14485-9704,Livingston County,Mid East,5855821230,https://elim.edu/,https://elim.edu/admissions,https://elim.edu/admissions/apply/,https://elim.edu/admissions/financial-aid-scholarships/,https://elim.edu/NetPriceCaclulator/2022-2023.html,"Private not-for-profit, 4-year or above",Private nonprofit,Bachelor degree,"Under 1,000",No,No,Rural: Distant,-77.615151,42.909692,04251400  ,462338120,Danuta Twardowska-Case,Executive Vice President and Provost,False
